_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"d5f32b579be776b2062cd9e9659e505c1ea80adaa7c3cfdf04eb5f6c","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Nahum Manbar","","","Vol. 59, No. 153, 08/10/1994","1994-07-16","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"4d0eea3530a7d678f09b8ceb1d7fd6a30d08e9f6704080af0f06c0e0","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Alberto Di Salle","","","Vol. 59, No. 165, 08/26/1994","1994-08-19","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"d0910363cdd1db1c3d431908490b707f420838e74447bd5a6f405d08","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","CDM Engineering","","","Vol. 59, No. 230, 12/01/1994","1994-11-16","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"31ff3068c3eb5044e2d6cbb4ecc96012c23e25bb75f7c1b8265e10cc","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Loop SA ","","","Vol. 59, No. 230, 12/01/1994","1994-11-16","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","Rainstar Ltd.","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"fc03ae9088517922edbeefd4b4103ce1240340b0e06251877b9a45cb","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Luciano Moscatelli","","","Vol. 59, No. 244, 12/21/1994","1994-11-19","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"c37ce90b818dfe2d906c5e48167118b2657f9749e5ecbe6f41c2159e","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Manfred Felber","","","Vol. 59, No. 244, 12/21/1994","1994-11-19","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"bc92701936c1aba600ef91cbcda93c236f50b7fca1b9f46090550f91","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Asian Ways Limited","","","Vol. 60, No. 47, 03/10/1995","1995-02-18","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"5e50d86a30ae97f5f4e6f295d5ba7f67e730d9383fd70ecd1fe1e846","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Mainway International","","","Vol. 60, No. 47, 03/10/1995","1995-02-18","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"2758722473341c2e8c1c077c02bf8237f4eed281f4df4291610341d2","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","World Co Ltd.","","","Vol. 60, No. 47, 03/10/1995","1995-02-18","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"f175a8f0fe12c3e2818f0a61ae1c7b6f4b4f6cf33558a0316be5db16","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","GE Plan","","","Vol. 60, No. 109, 06/07/1995","1995-05-19","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"685f6ec1cf56acc05e688b93e9c693f4b5ec94c10ba24d576a93d177","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Mainway Limited","","","Vol. 60, No. 109, 06/07/1995","1995-05-19","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"b16d27b0b5baee542ba3212d24f596561708bdc630fddf3be0bdfdcb","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Chen Qingchang ","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","Q.C. Chen","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"a7876190a12c02518ecb3fb3ebac12c567bb12101714d8ba7f14b0bc","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Cheong Yee Limited","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"660d6e8ffaa97d6b10b91647d0a99da5221ca8fadf1d1b4a40d97972","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Liao Minglong","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"228299a361a4b7a271bd986b4e6d809b88784a3040a99513afa7d76c","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Pan Yongming","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"d9354b89e4ed64db8c39c750c0092ad89409d2c146bbf5c605f0423b","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Shao Xingsheng","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"0fc85ac91de6821d3e616a6671be2804680621b9d80f84c97f7b32c5","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Tian Yi","","","Vol. 62, No. 99, 05/22/1997","1997-05-21","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"c99321dab6c51b705a47f9c499d458fad1b29945112d3bdf39a48033","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Hans-Joachim Rose","","","Vol. 62, No. 192, 10/03/1997","1997-09-25","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"b51c7ec7e298ccd97a9b3b3441f7d186e5383f3f7037e75cc9bffbfc","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Rose Import-Export GMBH","","","Vol. 62, No. 192, 10/03/1997","1997-09-25","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"93aa0c025e076293be0e0d325523cf312d30e234611e0ebad07a0df1","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Berge Aris Balanian","","","Vol. 63, No. 35, 02/23/1998","1998-02-09","","","","","","","","","","","Previously residing in Germany; last known to be in Lebanon","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"750cd4e76e4bf57bd4000da7ef730fcb9b31af6ff310c435cbe4b8c5","Nonproliferation Sanctions (ISN) - State Department","","","Transfer of Lethal Military Equipment","Alexander Petrenko","","","Vol. 64, No. 240, 12/15/1999","1999-11-17","","","","","","","","","","","Procurement ban ended 02/03, all other sanctions remain","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"aac4d744a3640fb142126b66bf06a29770e2a6209e347fb7059808b9","Nonproliferation Sanctions (ISN) - State Department","","","Transfer of Lethal Military Equipment","Agroplast, a.s.","","","Vol. 64, No. 240, 12/15/1999","1999-11-17","","","","","","","","","","","Procurement ban ended 02/03, all other sanctions remain","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"b94178351b644586d1ce2410b63dd5e42196aa843269fc4075c833d5","Nonproliferation Sanctions (ISN) - State Department","","","Transfer of Lethal Military Equipment","Petr Pernicka","","","Vol. 64, No. 240, 12/15/1999","1999-11-17","","","","","","","","","","","Procurement ban ended 02/03, all other sanctions remain","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"3a4f8f69e9ae9a15f6a5e53fa0611805730680e47393bf052dc79362","Nonproliferation Sanctions (ISN) - State Department","","","Transfer of Lethal Military Equipment","Uralsk Plant Metallist","","","Vol. 64, No. 240, 12/15/1999","1999-11-17","","","","","","","","","","","Procurement ban ended 02/03, all other sanctions remain","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"569d6558d13f5164fa6899c3f9d0199e6a3c9f68fceb6a3b784373b5","Nonproliferation Sanctions (ISN) - State Department","","","Transfer of Lethal Military Equipment","Zbynek Svejnoha","","","Vol. 64, No. 240, 12/15/1999","1999-11-17","","","","","","","","","","","Procurement ban ended 02/03, all other sanctions remain","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"26ebe3a98155b6546e306cca84939c7964d28cb3f0d80905755f217a","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Q.C. Chen","","","Vol. 67, No. 143, 07/25/2002","2002-07-09","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"b434b3029acfb3d871c6ca4c93dd347ebec307be901871547c66dd43","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Wha Cheong Tai Company Ltd.","","","Vol. 67, No. 143, 07/25/2002","2002-07-09","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"f6192a75c587e42f0e79a70fb05555bfa96ae717294d2370c6d92caf","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","Hans Raj Shiv","","","Vol. 68, No. 33, 02/19/2003","2003-02-04","","","","","","","","","","","Previously residing in India; believed to be in the Middle East","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"dbeb6f733899ab2d34b3e031a347e9bb0d567fe19851c06d82b4cddb","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","NEC Engineers Private, Ltd.","","","Vol. 68, No. 33, 02/19/2003","2003-02-04","","","","","","","","","","","Originally based in India; also operating in the Middle East and Eurasia","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
